phase,coeff,train_episode,eval_episode,epsilon,mean_glucose,time_in_range_percent,hypo_steps,hypo_events,severe_hyper_steps,severe_hyper_events,total_bolus_units,total_basal_units,total_insulin_units,sum_zone_reward,sum_insulin_penalty,total_reward,action_0_count,action_1_count,action_2_count,action_3_count,action_4_count
train,0.1,39,-1,0.9298,107.32513023930395,73.26388888888889,38,10,0,0,1693.5,23.47926199261993,1716.97926199262,-738.0,-169.35,-907.3500000000001,47,61,62,51,67
train,0.1,40,-1,0.9279999999999999,170.58771377649262,64.23611111111111,0,0,0,0,1536.6999999999998,23.47926199261993,1560.1792619926198,-21.0,-153.67000000000002,-174.67000000000002,68,54,59,48,59
train,0.1,41,-1,0.9262,112.9151810497777,86.11111111111111,23,1,0,0,1660.1999999999998,23.47926199261993,1683.6792619926198,-297.0,-166.02,-463.02,44,60,68,58,58
train,0.1,42,-1,0.9244,108.03091382976432,77.08333333333334,46,5,0,0,1638.7999999999997,23.47926199261993,1662.2792619926197,-798.0,-163.88,-961.8800000000002,52,62,61,49,64
train,0.1,43,-1,0.9226,79.98036430716661,39.23611111111111,132,14,0,0,1560.8,23.47926199261993,1584.27926199262,-2742.0,-156.07999999999998,-2898.08,54,64,66,48,56
train,0.1,44,-1,0.9208000000000001,147.13619506327024,82.29166666666666,0,0,0,0,1660.8999999999999,23.47926199261993,1684.3792619926198,99.0,-166.08999999999997,-67.09,56,48,68,51,65
train,0.1,45,-1,0.919,159.77826581367313,66.66666666666666,0,0,0,0,1643.3999999999999,23.47926199261993,1666.8792619926198,0.0,-164.34,-164.34,48,63,65,50,62
train,0.1,46,-1,0.9172,162.80996655516017,75.0,0,0,0,0,1672.9,23.47926199261993,1696.37926199262,72.0,-167.29,-95.28999999999999,59,53,54,53,69
train,0.1,47,-1,0.9154,119.36031609435788,54.861111111111114,81,6,0,0,1466.0,23.47926199261993,1489.47926199262,-1623.0,-146.6,-1769.6,62,60,71,47,48
train,0.1,48,-1,0.9136,93.39016073193801,65.27777777777779,60,7,0,0,1490.4,23.47926199261993,1513.87926199262,-1212.0,-149.04000000000002,-1361.0400000000002,70,51,63,52,52
train,0.1,49,-1,0.9117999999999999,326.9631837230045,2.7777777777777777,0,0,220,2,1521.4,23.47926199261993,1544.87926199262,-2312.0,-152.14,-2464.1400000000003,65,65,52,48,58
eval,0.1,49,0,0.0,347.1924031227987,6.25,0,0,254,1,674.6000000000001,23.47926199261993,698.0792619926201,-2554.0,-67.45999999999998,-2621.46,54,232,0,0,2
eval,0.1,49,1,0.0,312.3809796736903,2.7777777777777777,0,0,217,4,418.1,23.47926199261993,441.57926199261993,-2288.0,-41.809999999999995,-2329.81,156,127,0,0,5
eval,0.1,49,2,0.0,79.59721937988803,37.15277777777778,92,16,0,0,679.0,23.47926199261993,702.47926199262,-2178.0,-67.9,-2245.9000000000005,86,188,1,3,10
eval,0.1,49,3,0.0,96.11167029034266,70.83333333333334,56,7,0,0,560.0,23.47926199261993,583.47926199262,-1056.0,-55.99999999999999,-1112.0,177,83,1,3,24
eval,0.1,49,4,0.0,215.94466256859948,5.208333333333334,0,0,2,2,162.5,23.47926199261993,185.97926199261994,-547.0,-16.25,-563.25,275,0,0,0,13
train,0.1,50,-1,0.91,130.8902912241785,59.02777777777778,41,5,0,0,1727.4,23.47926199261993,1750.87926199262,-858.0,-172.74,-1030.74,64,40,59,47,78
train,0.1,51,-1,0.9082,234.86857360980542,25.34722222222222,0,0,54,4,1447.4,23.47926199261993,1470.87926199262,-795.0,-144.74,-939.74,71,68,50,45,54
train,0.1,52,-1,0.9064,174.66908853985433,60.763888888888886,0,0,0,0,1641.8000000000002,23.47926199261993,1665.2792619926201,-51.0,-164.18,-215.18,59,57,46,64,62
train,0.1,53,-1,0.9046,221.62313585359547,3.125,0,0,4,4,1577.6,23.47926199261993,1601.0792619926199,-581.0,-157.76,-738.76,70,41,70,43,64
train,0.1,54,-1,0.9028,117.80797947179856,64.93055555555556,69,2,0,0,1537.1,23.47926199261993,1560.5792619926199,-1293.0,-153.70999999999998,-1446.71,70,56,50,53,59
train,0.1,55,-1,0.901,203.34694169383772,21.52777777777778,0,0,0,0,1302.6,23.47926199261993,1326.0792619926199,-390.0,-130.26,-520.26,87,67,46,42,46
train,0.1,56,-1,0.8992,119.48663415539492,77.77777777777779,51,2,0,0,1599.9,23.47926199261993,1623.37926199262,-846.0,-159.99,-1005.9900000000002,66,58,49,48,67
train,0.1,57,-1,0.8974,114.21082291039268,85.76388888888889,24,4,0,0,1463.7,23.47926199261993,1487.17926199262,-318.0,-146.37,-464.3700000000001,68,59,59,53,49
train,0.1,58,-1,0.8956,150.93591965263016,91.31944444444444,0,0,0,0,1448.5,23.47926199261993,1471.97926199262,213.0,-144.85000000000002,68.15,77,52,59,47,53
train,0.1,59,-1,0.8938,186.73095102145624,39.23611111111111,0,0,0,0,1222.5,23.47926199261993,1245.97926199262,-237.0,-122.24999999999999,-359.25,91,60,53,51,33
train,0.1,60,-1,0.892,129.93682995541414,81.25,7,1,0,0,1548.3,23.47926199261993,1571.77926199262,-21.0,-154.82999999999998,-175.82999999999998,80,46,50,45,67
train,0.1,61,-1,0.8902,86.21887186686965,57.638888888888886,102,8,0,0,1582.1999999999998,23.47926199261993,1605.6792619926198,-1974.0,-158.21999999999997,-2132.2200000000003,64,51,57,58,58
train,0.1,62,-1,0.8884,144.8405506589628,36.80555555555556,45,4,0,0,1450.6,23.47926199261993,1474.0792619926199,-1098.0,-145.06,-1243.06,82,47,55,50,54
train,0.1,63,-1,0.8866,112.6712781191105,56.94444444444444,86,6,0,0,1800.8999999999999,23.47926199261993,1824.3792619926198,-1686.0,-180.08999999999997,-1866.0900000000001,49,48,51,67,73
train,0.1,64,-1,0.8848,316.8850258143574,1.7361111111111112,0,0,198,4,1559.1999999999998,23.47926199261993,1582.6792619926198,-2145.0,-155.92000000000002,-2300.92,71,59,43,51,64
train,0.1,65,-1,0.883,200.85893512690484,47.91666666666667,0,0,6,3,1371.0,23.47926199261993,1394.47926199262,-210.0,-137.10000000000002,-347.1,82,56,54,50,46
train,0.1,66,-1,0.8812,178.35890451621626,56.59722222222222,0,0,0,0,1400.0,23.47926199261993,1423.47926199262,-87.0,-140.0,-227.0,77,64,54,41,52
train,0.1,67,-1,0.8794,193.98155002713162,36.80555555555556,0,0,0,0,1368.9,23.47926199261993,1392.37926199262,-258.0,-136.89,-394.89,75,70,48,50,45
train,0.1,68,-1,0.8775999999999999,89.4318046910775,51.041666666666664,110,1,0,0,1532.6999999999998,23.47926199261993,1556.1792619926198,-2190.0,-153.27,-2343.2700000000004,73,58,47,47,63
train,0.1,69,-1,0.8758,124.62386620152398,90.27777777777779,5,2,0,0,1514.9,23.47926199261993,1538.37926199262,72.0,-151.49,-79.49,73,62,43,49,61
train,0.1,70,-1,0.874,186.43892324754268,52.083333333333336,0,0,0,0,1412.0,23.47926199261993,1435.47926199262,-126.0,-141.2,-267.2,66,76,52,46,48
train,0.1,71,-1,0.8722,134.47849558987195,60.416666666666664,20,6,0,0,1517.3,23.47926199261993,1540.77926199262,-510.0,-151.72999999999996,-661.73,66,58,61,46,57
train,0.1,72,-1,0.8704000000000001,163.6350980965419,70.48611111111111,0,0,0,0,1425.5,23.47926199261993,1448.97926199262,33.0,-142.55,-109.55000000000001,72,65,55,45,51
train,0.1,73,-1,0.8686,181.7230348479897,41.31944444444444,0,0,0,0,1415.6999999999998,23.47926199261993,1439.1792619926198,-219.0,-141.57,-360.57000000000005,84,53,50,48,53
train,0.1,74,-1,0.8668,141.6065130462444,85.06944444444444,2,2,0,0,1481.8,23.47926199261993,1505.27926199262,87.0,-148.18,-61.18,82,51,44,53,58
train,0.1,75,-1,0.865,200.19494106859622,26.38888888888889,0,0,0,0,1380.7,23.47926199261993,1404.17926199262,-348.0,-138.07,-486.07,74,63,55,53,43
train,0.1,76,-1,0.8632,221.12576562815855,12.5,0,0,0,0,1514.6,23.47926199261993,1538.0792619926199,-468.0,-151.45999999999998,-619.46,77,48,51,54,58
train,0.1,77,-1,0.8613999999999999,146.15104117312544,54.513888888888886,25,4,0,0,1592.4,23.47926199261993,1615.87926199262,-600.0,-159.24,-759.24,70,49,58,43,68
train,0.1,78,-1,0.8596,262.6871216027774,7.986111111111111,0,0,60,12,1853.0,23.47926199261993,1876.47926199262,-987.0,-185.29999999999998,-1172.2999999999997,50,43,54,59,82
train,0.1,79,-1,0.8578,148.58640561390766,75.69444444444444,1,1,0,0,1338.3,23.47926199261993,1361.77926199262,45.0,-133.83,-88.83,71,76,49,53,39
train,0.1,80,-1,0.856,332.9052449274866,2.083333333333333,0,0,228,2,1597.3999999999999,23.47926199261993,1620.8792619926198,-2382.0,-159.74,-2541.7400000000002,56,57,49,76,50
train,0.1,81,-1,0.8542,83.48054157947045,51.388888888888886,98,6,0,0,1549.8000000000002,23.47926199261993,1573.2792619926201,-2022.0,-154.98000000000002,-2176.9800000000005,72,55,47,52,62
train,0.1,82,-1,0.8524,192.07996319222096,53.125,0,0,0,0,1409.5,23.47926199261993,1432.97926199262,-117.0,-140.95,-257.95,78,53,58,52,47
train,0.1,83,-1,0.8506,129.98684966241822,92.01388888888889,5,3,0,0,1392.9,23.47926199261993,1416.37926199262,102.0,-139.29000000000002,-37.29,89,44,60,42,53
train,0.1,84,-1,0.8488,161.5378603555729,59.72222222222222,2,1,0,0,1425.4999999999998,23.47926199261993,1448.9792619926197,-114.0,-142.54999999999998,-256.55,77,53,62,45,51
train,0.1,85,-1,0.847,202.78393359524955,11.458333333333332,0,0,0,0,1348.0,23.47926199261993,1371.47926199262,-477.0,-134.8,-611.8,72,67,60,49,40
train,0.1,86,-1,0.8452,86.7359017243554,55.208333333333336,102,5,0,0,1451.1999999999998,23.47926199261993,1474.6792619926198,-2016.0,-145.12,-2161.1200000000003,81,54,49,48,56
train,0.1,87,-1,0.8434,126.03378055807396,73.95833333333334,28,4,0,0,1477.6,23.47926199261993,1501.0792619926199,-525.0,-147.76,-672.7600000000001,73,53,56,54,52
train,0.1,88,-1,0.8416,147.04870139870596,81.25,1,1,0,0,1635.4999999999998,23.47926199261993,1658.9792619926197,87.0,-163.54999999999998,-76.54999999999998,57,52,57,63,59
train,0.1,89,-1,0.8398,256.1800026375119,2.083333333333333,0,0,73,3,1703.0,23.47926199261993,1726.47926199262,-1142.0,-170.3,-1312.3,58,61,48,43,78
train,0.1,90,-1,0.838,248.653121698358,7.291666666666667,0,0,34,4,1494.0,23.47926199261993,1517.47926199262,-785.0,-149.39999999999998,-934.3999999999999,67,76,41,44,60
train,0.1,91,-1,0.8362,175.08720282192525,57.638888888888886,0,0,0,0,1569.1999999999998,23.47926199261993,1592.6792619926198,-78.0,-156.92000000000002,-234.92000000000002,66,52,58,52,60
train,0.1,92,-1,0.8344,105.19847357130769,62.5,89,3,0,0,1420.4,23.47926199261993,1443.87926199262,-1665.0,-142.04000000000002,-1807.04,82,46,57,55,48
train,0.1,93,-1,0.8326,327.480600277053,1.3888888888888888,0,0,212,3,1641.0,23.47926199261993,1664.47926199262,-2260.0,-164.1,-2424.1,50,51,67,66,54
train,0.1,94,-1,0.8308,163.7567564549639,64.23611111111111,0,0,0,0,1537.1999999999998,23.47926199261993,1560.6792619926198,-21.0,-153.72,-174.71999999999997,65,69,36,62,56
train,0.1,95,-1,0.829,191.60018803371304,27.77777777777778,0,0,0,0,1512.0,23.47926199261993,1535.47926199262,-336.0,-151.2,-487.2,56,64,57,67,44
train,0.1,96,-1,0.8271999999999999,217.5048440036547,20.48611111111111,0,0,17,2,1531.7,23.47926199261993,1555.17926199262,-535.0,-153.17,-688.1700000000001,73,48,54,56,57
train,0.1,97,-1,0.8254,106.95842406690693,72.91666666666666,49,5,0,0,1501.0,23.47926199261993,1524.47926199262,-912.0,-150.1,-1062.1,67,55,64,48,54
train,0.1,98,-1,0.8236,169.2593252159419,58.333333333333336,0,0,0,0,1275.6,23.47926199261993,1299.0792619926199,-72.0,-127.56,-199.56,96,54,43,55,40
train,0.1,99,-1,0.8218,290.4445163599486,19.09722222222222,0,0,160,2,1502.3,23.47926199261993,1525.77926199262,-1691.0,-150.23,-1841.23,65,70,45,53,55
eval,0.1,99,0,0.0,216.05198582250574,43.75,0,0,59,4,1174.6,23.47926199261993,1198.0792619926199,-670.0,-117.46000000000001,-787.46,14,232,0,0,42
eval,0.1,99,1,0.0,102.4349917544211,36.11111111111111,96,9,0,0,585.4000000000001,23.47926199261993,608.8792619926201,-2118.0,-58.53999999999999,-2176.54,158,97,2,17,14
eval,0.1,99,2,0.0,140.89305962791065,68.05555555555556,24,2,0,0,652.1000000000001,23.47926199261993,675.5792619926201,-465.0,-65.21,-530.2099999999999,80,198,1,4,5
eval,0.1,99,3,0.0,134.74367263685795,59.72222222222222,31,5,0,0,596.2,23.47926199261993,619.67926199262,-678.0,-59.61999999999999,-737.6200000000001,112,160,1,9,6
eval,0.1,99,4,0.0,85.35902202417199,49.65277777777778,100,11,0,0,475.6,23.47926199261993,499.07926199261993,-2082.0,-47.56,-2129.56,202,47,4,23,12
train,0.1,100,-1,0.82,154.74424136947584,75.0,0,0,0,0,1433.6,23.47926199261993,1457.0792619926199,72.0,-143.35999999999999,-71.35999999999999,76,65,43,52,52
train,0.1,101,-1,0.8182,125.65131311678336,50.69444444444444,63,5,0,0,1652.0,23.47926199261993,1675.47926199262,-1329.0,-165.20000000000002,-1494.2,50,63,46,73,56
train,0.1,102,-1,0.8164,126.81479984980034,65.27777777777779,22,4,0,0,1368.4,23.47926199261993,1391.87926199262,-513.0,-136.83999999999997,-649.84,77,56,58,57,40
train,0.1,103,-1,0.8146,105.38431336788037,72.91666666666666,34,9,0,0,1479.3,23.47926199261993,1502.77926199262,-690.0,-147.93,-837.9300000000001,70,52,53,68,45
train,0.1,104,-1,0.8128,108.09554485945581,64.58333333333334,53,8,0,0,1445.6,23.47926199261993,1469.0792619926199,-1083.0,-144.56,-1227.5600000000002,63,58,72,51,44
train,0.1,105,-1,0.8109999999999999,333.3667436100031,7.291666666666667,0,0,208,2,1579.7,23.47926199261993,1603.17926199262,-2177.0,-157.96999999999997,-2334.9700000000003,61,64,42,64,57
train,0.1,106,-1,0.8092,178.103622684674,56.94444444444444,0,0,0,0,1505.0,23.47926199261993,1528.47926199262,-84.0,-150.5,-234.5,77,43,56,58,54
train,0.1,107,-1,0.8074,151.59403338633294,70.13888888888889,1,1,0,0,1207.1000000000001,23.47926199261993,1230.57926199262,-12.0,-120.71000000000001,-132.71,101,50,52,50,35
train,0.1,108,-1,0.8056,206.50343036307447,18.75,0,0,20,1,1345.0,23.47926199261993,1368.47926199262,-574.0,-134.5,-708.5,107,44,30,53,54
train,0.1,109,-1,0.8038,203.2636417016996,20.13888888888889,0,0,0,0,1501.8,23.47926199261993,1525.27926199262,-402.0,-150.18,-552.1800000000001,79,51,52,44,62
train,0.1,110,-1,0.802,293.9098953608205,9.722222222222223,0,0,168,6,1473.5,23.47926199261993,1496.97926199262,-1836.0,-147.35000000000002,-1983.35,71,42,66,66,43
train,0.1,111,-1,0.8002,97.73692049424676,55.90277777777778,76,11,0,0,1511.1999999999998,23.47926199261993,1534.6792619926198,-1578.0,-151.12,-1729.1200000000001,54,65,68,53,48
train,0.1,112,-1,0.7984,167.16391660488821,69.44444444444444,0,0,11,2,1432.3,23.47926199261993,1455.77926199262,-64.0,-143.23,-207.22999999999996,73,48,65,59,43
train,0.1,113,-1,0.7966,154.84766102936098,85.76388888888889,0,0,0,0,1377.8999999999999,23.47926199261993,1401.3792619926198,165.0,-137.79,27.209999999999997,69,82,44,46,47
train,0.1,114,-1,0.7948,219.72333594687507,10.76388888888889,0,0,3,2,1400.6000000000001,23.47926199261993,1424.07926199262,-507.0,-140.06,-647.06,77,63,45,57,46
train,0.1,115,-1,0.7929999999999999,110.16180839317063,64.58333333333334,56,7,0,0,1438.0,23.47926199261993,1461.47926199262,-1101.0,-143.8,-1244.8000000000002,58,64,57,77,32
train,0.1,116,-1,0.7912,113.89778938421871,56.59722222222222,73,7,0,0,1459.1,23.47926199261993,1482.5792619926199,-1506.0,-145.91,-1651.91,55,68,70,52,43
train,0.1,117,-1,0.7894,81.49839350773088,47.91666666666667,98,10,0,0,1604.8999999999999,23.47926199261993,1628.3792619926198,-2082.0,-160.49,-2242.4900000000002,59,52,59,61,57
train,0.1,118,-1,0.7876,202.77716463649463,21.52777777777778,0,0,0,0,1420.8,23.47926199261993,1444.27926199262,-390.0,-142.07999999999998,-532.0799999999999,49,83,55,69,32
train,0.1,119,-1,0.7858,174.70933403693218,43.40277777777778,5,2,0,0,1521.7,23.47926199261993,1545.17926199262,-321.0,-152.17000000000002,-473.16999999999996,48,71,72,48,49
train,0.1,120,-1,0.784,197.4337984102932,40.27777777777778,0,0,3,1,1381.3000000000002,23.47926199261993,1404.7792619926201,-252.0,-138.13,-390.13,86,64,38,47,53
train,0.1,121,-1,0.7822,126.82240204258422,89.93055555555556,7,3,0,0,1519.0,23.47926199261993,1542.47926199262,27.0,-151.89999999999998,-124.89999999999999,54,73,62,45,54
train,0.1,122,-1,0.7804,135.56924836001838,86.80555555555556,0,0,0,0,1438.8,23.47926199261993,1462.27926199262,165.0,-143.88,21.119999999999997,60,70,62,52,44
train,0.1,123,-1,0.7786,181.24950955691466,54.513888888888886,0,0,0,0,1379.1999999999998,23.47926199261993,1402.6792619926198,-105.0,-137.92000000000002,-242.92,71,79,45,45,48
train,0.1,124,-1,0.7767999999999999,292.2928474493717,3.125,0,0,151,1,1571.7,23.47926199261993,1595.17926199262,-1757.0,-157.17,-1914.17,45,70,57,71,45
train,0.1,125,-1,0.775,153.5212854974436,65.625,0,0,0,0,1446.3,23.47926199261993,1469.77926199262,-51.0,-144.63,-195.63000000000002,59,76,50,60,43
train,0.1,126,-1,0.7732,108.42796719891982,83.33333333333334,29,1,0,0,1518.4999999999998,23.47926199261993,1541.9792619926197,-426.0,-151.85,-577.85,51,78,60,46,53
train,0.1,127,-1,0.7714,162.93543560016485,63.19444444444444,0,0,0,0,1396.2999999999997,23.47926199261993,1419.7792619926197,-30.0,-139.63,-169.63,51,102,45,47,43
train,0.1,128,-1,0.7696,100.66340308230411,38.19444444444444,118,8,0,0,1480.5,23.47926199261993,1503.97926199262,-2442.0,-148.05,-2590.05,73,68,38,52,57
train,0.1,129,-1,0.7678,169.76466542147585,59.72222222222222,0,0,0,0,1283.2,23.47926199261993,1306.67926199262,-60.0,-128.32,-188.32,111,38,34,61,44
train,0.1,130,-1,0.766,131.5435004320525,65.625,8,4,0,0,1441.8999999999999,23.47926199261993,1465.3792619926198,-276.0,-144.19,-420.19,61,65,58,65,39
train,0.1,131,-1,0.7642,198.63040971233534,42.70833333333333,0,0,0,0,1434.1,23.47926199261993,1457.5792619926199,-207.0,-143.41,-350.41,76,70,36,53,53
train,0.1,132,-1,0.7624,151.9406782104986,87.15277777777779,0,0,0,0,1515.8,23.47926199261993,1539.27926199262,177.0,-151.57999999999998,25.42,84,39,54,49,62
train,0.1,133,-1,0.7605999999999999,200.10509521592007,32.29166666666667,0,0,0,0,1532.6,23.47926199261993,1556.0792619926199,-297.0,-153.26,-450.26,66,57,52,59,54
train,0.1,134,-1,0.7587999999999999,57.84297502996222,7.986111111111111,218,14,0,0,1628.1,23.47926199261993,1651.5792619926199,-4572.0,-162.81,-4734.8099999999995,36,69,77,53,53
train,0.1,135,-1,0.757,194.02495170025142,36.11111111111111,0,0,0,0,1413.2,23.47926199261993,1436.67926199262,-264.0,-141.32,-405.32,65,75,49,55,44
train,0.1,136,-1,0.7552,298.7274152227078,2.083333333333333,0,0,179,11,1765.6,23.47926199261993,1789.0792619926199,-1990.0,-176.56,-2166.5600000000004,48,60,51,53,76
train,0.1,137,-1,0.7534,101.88742664369205,77.77777777777779,44,2,0,0,1416.1999999999998,23.47926199261993,1439.6792619926198,-756.0,-141.62,-897.6200000000002,61,46,98,45,38
train,0.1,138,-1,0.7515999999999999,109.19843316390877,69.44444444444444,70,2,0,0,1458.4,23.47926199261993,1481.87926199262,-1287.0,-145.84,-1432.8400000000001,63,46,88,47,44
train,0.1,139,-1,0.7498,247.76554601331372,13.541666666666666,0,0,65,4,1370.0,23.47926199261993,1393.47926199262,-979.0,-137.0,-1116.0,79,70,42,49,48
